where,w_ˌɛɹ
hlimpf,ˈeɪ_tʃ_l_ˈɪ_m_p_f
kingston,k_ˈɪ_ŋ_s_t_ə_n
architectural,ˌɑːɹ_k_ɪ_t_ˈɛ_k_tʃ_ɚ_ɹ_əl
chemistry,k_ˈɛ_m_ɪ_s_t_ɹ_i
reserve,ɹ_ɪ_s_ˈɜː_v
poach,p_ˈoʊ_tʃ
gumma,ɡ_ˈʌ_m_ə
mernemer,m_ˈɜː_n_ɛ_m_ɚ
digissi,d_ɪ_dʒ_ˈɪ_s_i
tempeh,t_ˈɛ_m_p_eɪ
fiber,f_ˈaɪ_b_ɚ
waar,w_ˈɑːɹ
calculate,k_ˈæ_l_k_j_ʊ_l_ˌeɪ_t
wan,w_ˈæ_n
kooky,k_ˈuː_k_i
rape,ɹ_ˈeɪ_p
interference,ˌɪ_n_t_ə_f_ˈɪ_ɹ_ə_n_s
ergelbop,ˈɜː_dʒ_ɛ_l_b_ə_p
nadolol,n_ˈæ_d_ə_l_ˌɑː_l
plavix,p_l_ˈæ_v_ɪ_k_s
libba,l_ˈɪ_b_ə
lobba,l_ˈɑː_b_ə
nukkaduk,n_ˈʌ_k_ɐ_d_ˌʌ_k
cardamom,k_ˈɑːɹ_d_æ_m_ə_m
jacka,dʒ_ˈæ_k_ə
loga,l_ˈoʊ_ɡ_ɚ
receipt,ɹ_ɪ_s_ˈiː_t
pikes,p_ˈaɪ_k_s
parents,p_ˈɛ_ɹ_ə_n_t_s
committee,k_ə_m_ˈɪ_ɾ_i
muntamum,m_ˈʌ_n_t_æ_m_ə_m
trivet,t_ɹ_ˈaɪ_v_ɪ_t
secure,s_ɪ_k_j_ˈʊɹ
metallic,m_ə_t_ˈæ_l_ɪ_k
sunrise,s_ˈʌ_n_ɹ_aɪ_z
fax,f_ˈæ_k_s
waltz,w_ˈɑː_l_t_s
matilda,m_ɐ_t_ˈɪ_l_d_ə
brewster,b_ɹ_ˈuː_s_t_ɚ_ɹ
origami,ˌɔː_ɹ_ɪ_ɡ_ˈɑː_m_i
sang,s_ˈæ_ŋ
sat,s_ˈæ_t
waited,w_ˈeɪ_ɾ_ᵻ_d
billabong,b_ˈɪ_l_ɐ_b_ˌɑː_ŋ
you'll,j_uː_l
waltzing,w_ˈɑː_l_t_s_ɪ_ŋ
chowder,tʃ_ˈaʊ_d_ɚ
victoria,v_ɪ_k_t_ˈoː_ɹ_iə
styrachosaurus,s_t_ˌaɪ_ɹ_ɐ_tʃ_ə_s_ˈɔː_ɹ_ə_s
futon,f_ˈuː_t_ɑː_n
injury,ˈɪ_n_dʒ_ɚ_ɹ_i
keel,k_ˈiː_l
chicka,tʃ_ˈɪ_k_ə
eureka,j_uː_ɹ_ˈiː_k_ɐ
mighty,m_ˈaɪ_ɾ_i
para,p_ˈæ_ɹ_ə
therefore,ð_ˈɛɹ_f_oːɹ
stub,s_t_ˈʌ_b
snatty,s_n_ˈæ_ɾ_i
strategy,s_t_ɹ_ˈæ_ɾ_ə_dʒ_i
signet,s_ˈɪ_ɡ_n_ɪ_t
peeling,p_ˈiː_l_ɪ_ŋ
hibernate,h_ˈaɪ_b_ɚ_n_ˌeɪ_t
floss,f_l_ˈɔ_s
bristle,b_ɹ_ˈɪ_s_əl
coherent,k_oʊ_h_ˈɪ_ɹ_ə_n_t
nasturtiums,n_æ_s_t_ˈɜː_ɾ_iə_m_z
unto,ˌʌ_n_t_ʊ
category,k_ˈæ_ɾ_ɪ_ɡ_ɚ_ɹ_i
pharmacy,f_ˈɑːɹ_m_ə_s_i
chard,tʃ_ˈɑːɹ_d
whichever,w_ɪ_tʃ_ˈɛ_v_ɚ
lorry,l_ˈɔː_ɹ_i_
earthly,ˈɜː_θ_l_i
delights,d_ɪ_l_ˈaɪ_t_s
jeremy,dʒ_ˈɛ_ɹ_ə_m_i
retail,ɹ_ˈiː_t_eɪ_l
jum,dʒ_ˈʌ_m
odel,ˈoʊ_d_əl
mird,m_ˈɜː_d
leh,l_ˈeɪ
seattle,s_iː__ˈæ_ɾ_əl
martina,m_ɑːɹ_t_ˈiː_n_ə
navratilova,n_ˈæ_v_ɹ_ɐ_t_ˌɪ_l_ʌ_v_ə
hale,h_ˈeɪ_l
jonas,dʒ_ˈoʊ_n_ə_z
salk,s_ˈæ_l_k
astaire,ɐ_s_t_ˈɛ_ɹ
austen,ˈɔː_s_ʔ_n̩
desmond,d_ɪ_s_m_ə_n_d
arctic,ˈɑːɹ_k_t_ɪ_k
bars,b_ˈɑːɹ_z
are,ɑː_ɹ
elephants,ˈɛ_l_ɪ_f_ə_n_t_s
nerd,n_ˈɜː_d
huevos,h_j_ˈuː_v_oʊ_z
rancheros,ɹ_æ_n_tʃ_ˈɛ_ɹ_oʊ_z
autobahn,ˌɔː_ɾ_oʊ_b_ˈɑː_n
wellfleet,w_ˈɛ_l_f_l_iː_t
swat,s_w_ˈɑː_t
rod,ɹ_ˈɑː_d
granny,ɡ_ɹ_ˈæ_n_i
clomp,k_l_ˈɑː_m_p
plupnoop,p_l_ˈʌ_p_n_uː_p
laminate,l_ˈæ_m_ᵻ_n_ˌeɪ_t
jemima,dʒ_ˈɛ_m_ɪ_m_ə
knickers,n_ˈɪ_k_ɚ_z
avery,ˈeɪ_v_ɚ_ɹ_i
halve,h_ˈæ_v
wilber,w_ˈɪ_l_b_ɚ
niledy,n_ˈaɪ_l_d_i
ferns,f_ˈɜː_n_z
fling,f_l_ˈɪ_ŋ
aioli,ˈeɪ_ɑː_l_i
balsamic,b_ɔː_l_s_ˈæ_m_ɪ_k
glaze,ɡ_l_ˈeɪ_z
dudi,d_ˈuː_d_i
sear,s_ˈɪɹ
ravioli,ɹ_ˌæ_v_ɪ__ˈoʊ_l_i
basia,b_ˈeɪ_s_i__ə
odenowich,ˈoʊ_d_ə_n_ˌoʊ_ɪ_tʃ
bouillabaisse,b_ˈuː_ɪ_l_ˌæ_b_eɪ_s
seafood,s_ˈiː_f_uː_d
muffle,m_ˈʌ_f_əl
splishedy,s_p_l_ˈɪ_ʃ_ə_d_i
splashedy,s_p_l_ˈæ_ʃ_ə_d_i_
appetizer,ˈæ_p_ɪ_t_ˌaɪ_z_ɚ
templeton,t_ˈɛ_m_p_əl_t_ə_n
fixture,f_ˈɪ_k_s_tʃ_ɚ
humid,h_j_ˈuː_m_ɪ_d
awooga,ˈæ_w_uː_ɡ_ə
gazaggers,ɡ_ˈæ_z_æ_ɡ_ɚ_z
gazag,ɡ_ˈæ_z_æ_ɡ
ware,w_ˈɛɹ
blizzard,b_l_ˈɪ_z_ɚ_d
casual,k_ˈæ_ʒ_uː_əl
preparation,p_ɹ_ˌɛ_p_ɚ_ɹ_ˈeɪ_ʃ_ə_n
vivi,v_ˈɪ_v_i
boogie,b_ˈʊ_ɡ_i
vee,v_ˈiː
perimeter,p_ɚ_ɹ_ˈɪ_m_ɪ_ɾ_ɚ
gadaggers,ɡ_ˈæ_d_æ_ɡ_ɚ_z
designate,d_ˈɛ_z_ɪ_ɡ_n_ˌeɪ_t
gadeegers,ɡ_ˈæ_d_iː_ɡ_ɚ_z
frequency,f_ɹ_ˈiː_k_w_ə_n_s_i
licence,l_ˈaɪ_s_ə_n_s
gar,ɡ_ˈɑːɹ
dud,d_ˈʌ_d
shack,ʃ_ˈæ_k
violetta,v_aɪə_l_ˈɛ_ɾ_ə
chaos,k_ˈeɪ_ɑː_s
maura,m_ˈɔː_ɹ_ə
dutch,d_ˈʌ_tʃ
ella,ˈɛ_l_ə
fracture,f_ɹ_ˈæ_k_tʃ_ɚ
tax,t_ˈæ_k_s
glamosh,ɡ_l_ˈæ_m_ɑː_ʃ
mortgage,m_ˈɔːɹ_ɡ_ɪ_dʒ
vaivy,v_ˈeɪ_v_i
poofrem,p_ˈuː_f_ɹ_ə_m
poose,p_ˈuː_s
pooselim,p_ˈuː_s_ɛ_l_ᵻ_m
paradarrot,p_ˈæ_ɹ_ə_d_ˌæ_ɹ_ə_t
shwu,ˌɛ_s_ˌeɪ_tʃ_d_ˌʌ_b_əl_j_ˌuː_j_ˈuː
auster,ˈɔː_s_t_ɚ
pita,p_ˈiː_ɾ_ə
burdick,b_ˈɜː_d_ɪ_k
passport,p_ˈæ_s_p_oːɹ_t
caw,k_ˈɔː
connor,k_ˈɑː_n_ɚ
spots,s_p_ˈɑː_t_s
import,ɪ_m_p_ˈoːɹ_t
kufbrim,k_ˈʌ_f_b_ɹ_ᵻ_m
chatter,tʃ_ˈæ_ɾ_ɚ
robbery,ɹ_ˈɑː_b_ɚ_ɹ_i
beanie,b_ˈiː_n_i_
airline,ˈɛɹ_l_aɪ_n
lin,l_ˈɪ_n
linl,l_ˈɪ_n_əl
sooey,s_ˈuː_i
pilates,p_ˈɪ_l_eɪ_t_s
mahnkeybowls,m_ˈɑː_ŋ_k_ɪ_b_ˌoʊ_l_z
klar,k_l_ˈɑːɹ
mahnkeybow,m_ˈɑː_ŋ_k_ɪ_b_ˌoʊ
whydally,w_ˈaɪ_d_əl_i
series,s_ˈɪ_ɹ_i_z
measles,m_ˈiː_s_əl_z
lansinal,l_ˈæ_n_s_ɪ_n_əl
auburn,ˈɔː_b_ɜː_n
barefoot,b_ˈɛɹ_f_ʊ_t
reject,ɹ_ɪ_dʒ_ˈɛ_k_t
nil,n_ˈɪ_l
suklami,s_ʌ_k_l_ˈɑː_m_i
scam,s_k_ˈæ_m
snaddy,s_n_ˈæ_d_i
notch,n_ˈɑː_tʃ
dadder,d_ˈæ_d_ɚ
goobadimunim,ɡ_ˈuː_b_ɐ_d_ˌɪ_m_j_uː_n_ᵻ_m
booger,b_ˈʊ_ɡ_ɚ
disease,d_ɪ_z_ˈiː_z
pest,p_ˈɛ_s_t
technology,t_ɛ_k_n_ˈɑː_l_ə_dʒ_i
certify,s_ˈɜː_ɾ_ɪ_f_ˌaɪ
piccadilly,p_ˌɪ_k_ɐ_d_ˈɪ_l_i
gutchi,ɡ_ˈʌ_tʃ_aɪ
holstein,h_ˈɑː_l_s_t_aɪ_n
peekabookey,p_ˈiː_k_ɐ_b_ˌʊ_k_i
nunchkie,n_ˈʌ_n_tʃ_k_i
chom,tʃ_ˈɑː_m
toofies,t_ˈuː_f_ɪ_z
guernsey,ɡ_ˈɜː_n_s_i
blubber,b_l_ˈʌ_b_ɚ
dunny,d_ˈʌ_n_i
role,ɹ_ˈoʊ_l
frisbee,f_ɹ_ˈɪ_s_b_iː_
impatient,ɪ_m_p_ˈeɪ_ʃ_ə_n_t
yardstick,j_ˈɑːɹ_d_s_t_ɪ_k
preventive,p_ɹ_ɪ_v_ˈɛ_n_t_ɪ_v
maintenance,m_ˈeɪ_n_t_ə_n_ə_n_s
manchego,m_æ_n_tʃ_ˈiː_ɡ_oʊ
blintz,b_l_ˈɪ_n_t_s
san,s_ˌæ_n
francisco,f_ɹ_æ_n_s_ˈɪ_s_k_oʊ
bornean,b_ˈoːɹ_n_iə_n
britches,b_ɹ_ˈɪ_tʃ_ᵻ_z
vivydoo,v_ˈɪ_v_ɪ_d_ˌuː
splosh,s_p_l_ˈɑː_ʃ
friction,f_ɹ_ˈɪ_k_ʃ_ə_n
girt,ɡ_ˈɜː_t
girtiegoo,ɡ_ˌɜː_ɾ_ɪ__ˈeɪ_ɡ_uː
oss,ˈɑː_s
regret,ɹ_ɪ_ɡ_ɹ_ˈɛ_t
wacko,w_ˈæ_k_oʊ
aceland,ɐ_s_ˈɛ_l_ə_n_d
gangly,ɡ_ˈæ_ŋ_l_i
hini,h_ˈɪ_n_i
devon,d_ˈɛ_v_ə_n
ting,t_ˈɪ_ŋ
gag,ɡ_ˈæ_ɡ
ergyik,ˈɜː_dʒ_j_ɪ_k
fussa,f_ˈʌ_s_ə
dinosaur's,d_ˈaɪ_n_ə_s_ˌɔːɹ_z
binkit,b_ˈɪ_ŋ_k_ɪ_t
namommus,n_ˈæ_m_ɑː_m_ə_s
scenario,s_ə_n_ˈæ_ɹ_i__ˌoʊ
copper,k_ˈɑː_p_ɚ_ɹ
ouchie,ˈaʊ_tʃ_i
meghan,m_ˈɛ_ɡ_ə_n
perfume,p_ˈɜː_f_j_uː_m
hypojaune,h_ˌaɪ_p_oʊ_dʒ_ˈɔː_n
twinchy,t_w_ˈɪ_n_tʃ_i
gucci,ɡ_ˈuː_tʃ_i
rasp,ɹ_ˈæ_s_p
teetow,t_ˈiː_ɾ_oʊ
nahommus,n_ˈæ_h_ɑː_m_ə_s
legging,l_ˈɛ_ɡ_ɪ_ŋ
dooch,d_ˈuː_tʃ
wallow,w_ˈɑː_l_oʊ
triage,t_ɹ_ˈiː__ɑː_ʒ
possibility,p_ˌɑː_s_ə_b_ˈɪ_l_ɪ_ɾ_i
discount,d_ˈɪ_s_k_aʊ_n_t
chuckachucka,tʃ_ˈʌ_k_ɐ_tʃ_ˌʌ_k_ə
male,m_ˈeɪ_l
buhbup,b_ˈuː_b_ʌ_p
megalo,m_ˈɛ_ɡ_ə_l_ˌoʊ
infectiono,ɪ_n_f_ˈɛ_k_ʃ_ə_n_ˌoʊ
juvenile,dʒ_ˈuː_v_ə_n_ˌaɪ_l
mousse,m_ˈuː_s
duladil,d_ˈuː_l_ɐ_d_ˌɪ_l
alaskan,ɐ_l_ˈæ_s_k_ə_n
statement,s_t_ˈeɪ_t_m_ə_n_t
grosso,ɡ_ɹ_ˈoʊ_s_oʊ
sassafrassle,s_ˈæ_s_ɐ_f_ɹ_ˌæ_s_əl
gertie,ɡ_ˈɜː_ɾ_i
pannie,p_ˈæ_n_i
cakie,k_ˈæ_k_i
bink,b_ˈɪ_ŋ_k
dun,d_ˈʌ_n
eightieth,ˈeɪ_ɾ_iə_θ
gunk,ɡ_ˈʌ_ŋ_k
expiration,ɛ_k_s_p_ɚ_ɹ_ˈeɪ_ʃ_ə_n
que,k_w_ˈɛ
pasa,p_ˈɑː_s_ə
scrubbie,s_k_ɹ_ˈʌ_b_i
summary,s_ˈʌ_m_ɚ_ɹ_i
skewer,s_k_j_ˈuː_ɚ
roti,ɹ_ˈoʊ_ɾ_i
tig,t_ˈɪ_ɡ
enid,ɛ_n_ˈɪ_d
everett,ˈɛ_v_ɚ_ɹ_ɪ_t
mcgrack,m_ə_ɡ_ɹ_ˈæ_k
bzzz,b_ˌiː_z_ˌiː_z_ˌiː_z_ˈiː
clipetyclop,k_l_ˈaɪ_p_t_ɪ_k_l_ə_p
snippitysnap,s_n_ˈɪ_p_ɪ_t_ˌɪ_s_n_æ_p
granddaughter,ɡ_ɹ_ˈæ_n_d_ɔː_ɾ_ɚ
snippies,s_n_ˈɪ_p_ɪ_z
chucka,tʃ_ˈʌ_k_ə
attleboro,ɐ_ɾ_əl_b_ɚ_ɹ_ˈoʊ
glamorous,ɡ_l_ˈæ_m_ɚ_ɹ_ə_s
pahoo,p_ˈæ_h_uː
pshoo,p_ˈiː_ʃ_ˈuː
puffy,p_ˈʌ_f_i
magnifique,m_ˌæ_ɡ_n_ɪ_f_ˈiː_k
vaily,v_ˈeɪ_l_i
commiseration,k_ə_m_ˌɪ_s_ɚ_ɹ_ˈeɪ_ʃ_ə_n
bindoo,b_ˈaɪ_n_d_uː
snowy,s_n_ˈoʊ_i
draft,d_ɹ_ˈæ_f_t
binoo,b_ˈɪ_n_uː
mcweed,m_ə_k_w_ˈiː_d
tinker,t_ˈɪ_ŋ_k_ɚ
chlorine,k_l_ˈoː_ɹ_iː_n
patrick,p_ˈæ_t_ɹ_ɪ_k
earn,ˈɜː_n
identical,aɪ_d_ˈɛ_n_t_ɪ_k_əl
crude,k_ɹ_ˈuː_d
juevos,dʒ_j_ˈuː_v_oʊ_z
ar,ˈɑːɹ
rolios,ɹ_ˈoʊ_l_ɪ__ˌoʊ_z
mantel,m_ˈæ_n_t_əl
vera,v_ˈiə_ɹ_ə
valdez,v_ˈæ_l_d_ɛ_z
whillikers,w_ˈɪ_l_ɪ_k_ɚ_z
exxon,ˈɛ_k_s_ɑː_n
trickeded,t_ɹ_ˈɪ_k_ɛ_d_ᵻ_d
nuhnuh,n_ˈuː_n_ʌ
finalize,f_ˈaɪ_n_əl_ˌaɪ_z
paperback,p_ˈeɪ_p_ɚ_b_ˌæ_k
regardless,ɹ_ɪ_ɡ_ˈɑːɹ_d_l_ə_s
awoh,ˈæ_w_oʊ
fume,f_j_ˈuː_m
erupt,ɪ_ɹ_ˈʌ_p_t
cactus,k_ˈæ_k_t_ə_s
aground,ɐ_ɡ_ɹ_ˈaʊ_n_d
collide,k_ə_l_ˈaɪ_d
undersea,ˌʌ_n_d_ɚ_s_ˈiː
magoogy,m_ˈæ_ɡ_uː_ɡ_i
repellent,ɹ_ɪ_p_ˈɛ_l_ə_n_t
collage,k_ɑː_l_ˈɑː_ʒ
strand,s_t_ɹ_ˈæ_n_d
is,ɪ_z
debris,d_ə_b_ɹ_ˈiː
ruba,ɹ_ˈuː_b_ə
buhshum,b_ˈuː_ʃ_ə_m
overwhelm,ˌoʊ_v_ɚ_w_ˈɛ_l_m
hallows,h_ˈæ_l_oʊ_z
fewer,f_j_ˈuː_ɚ
bounty,b_ˈaʊ_n_t_i
cider,s_ˈaɪ_d_ɚ
trees,t_ɹ_ˈiː_z
does,d_ˈʌ_z
handstand,h_ˈæ_n_d_s_t_æ_n_d
polie,p_ˈoʊ_l_i_
olieohwee,ˈoʊ_l_ɪ__ˌoʊ_w_iː
mccullough,m_ə_k_ˈʌ_l_ʌ_f
planets,p_l_ˈæ_n_ɪ_t_s
flutterby,f_l_ˈʌ_ɾ_ɚ_b_i
distribute,d_ˈɪ_s_t_ɹ_ɪ_b_j_ˌuː_t
abcdefg,ɐ_b_k_d_ˈɛ_f_ɡ
hijklmnop,h_ˈaɪ_dʒ_k_l_m_n_ə_p
qrs,k_j_ˌuː_ˌɑː_ɹ_ˈɛ_s
tuv,t_ˈʌ_v
wx,d_ˌʌ_b_əl_j_ˌuː_ˈɛ_k_s
doodleuhdoo,d_ˈuː_d_l_uː_h_d_ˌuː
twitchett,t_w_ˈɪ_tʃ_ɪ_t
mara,m_ˈɑːɹ_ɹ_ə
grease,ɡ_ɹ_ˈiː_s
shannon,ʃ_ˈæ_n_ə_n
distributor,d_ɪ_s_t_ɹ_ˈɪ_b_j_uː_ɾ_ɚ
woota,w_ˈuː_ɾ_ə
woot,w_ˈuː_t
admission,ɐ_d_m_ˈɪ_ʃ_ə_n
toothpick,t_ˈuː_θ_p_ɪ_k
cathedral,k_ɐ_θ_ˈiː_d_ɹ_əl
taj,t_ˈæ_dʒ
mahal,m_ˈæ_h_əl
jody,dʒ_ˈoʊ_d_i
valid,v_ˈæ_l_ɪ_d
perdeep,p_ˈɜː_d_iː_p
nantucket,n_ˈæ_n_t_ʌ_k_ɪ_t
insurance,ɪ_n_ʃ_ˈʊ_ɹ_ə_n_s
heteras,h_ˈɛ_ɾ_ɚ_ɹ_ə_z
murk,m_ˈɜː_k
waa,w_ˈɑː
munsty,m_ˈʌ_n_s_t_i
rolie,ɹ_ˈoʊ_l_i
lefty,l_ˈɛ_f_t_i
jarvis,dʒ_ˈɑːɹ_v_ɪ_s
batman,b_ˈæ_t_m_æ_n
spiderman,s_p_ˈaɪ_d_ɚ_m_ə_n
niagara,n_aɪ_ˈæ_ɡ_ɹ_ə
falls,f_ˈɔː_l_z
leaning,l_ˈiː_n_ɪ_ŋ
pisa,p_ˈiː_s_ə
skid,s_k_ˈɪ_d
beaujolais,b_ˈoʊ_dʒ_ə_l_ˌeɪ
brass,b_ɹ_ˈæ_s
zambia,z_ˈæ_m_b_i__ə
zimbabwe,z_ɪ_m_b_ˈɑː_b_w_i
sociable,s_ˈoʊ_ʃ_iə_b_əl
wunky,w_ˈʌ_ŋ_k_i
lynn,l_ˈɪ_n
bleed,b_l_ˈiː_d
mwah,ˈɛ_m_w_ˈɑː
punky,p_ˈʌ_ŋ_k_i
lunky,l_ˈʌ_ŋ_k_i
moira,m_ˈɔɪ_ɹ_ə
sonaly,s_ˈoʊ_n_ə_l_i
poupon,p_ˈuː_p_ɑː_n
pap,p_ˈæ_p
legs,l_ˈɛ_ɡ_z
daria,d_ˈɛ_ɹ_i__ə
scooby,s_k_ˈuː_b_i
brant,b_ɹ_ˈæ_n_t
aster,ˈæ_s_t_ɚ
clues,k_l_ˈuː_z
mineral,m_ˈɪ_n_ɚ_ɹ_əl
stamford,s_t_ˈæ_m_f_ɚ_d
jubilee,dʒ_ˈuː_b_ɪ_l_ˌiː
shauna,ʃ_ˈɔː_n_ə
marshal,m_ˈɑːɹ_ʃ_əl
beehive,b_ˈiː_h_aɪ_v
pinecone,p_ˈaɪ_n_k_oʊ_n
sensational,s_ɛ_n_s_ˈeɪ_ʃ_ə_n_əl
wellay,w_ˈɛ_l_eɪ
foxboro,f_ˈɑː_k_s_b_ɚ_ɹ_ˌoʊ
haywire,h_ˈeɪ_w_aɪɚ_ɹ
orpheum,ɔːɹ_f_ˈiː__ə_m
regional,ɹ_ˈiː_dʒ_ə_n_əl
jackstones,dʒ_ˈæ_k_s_t_oʊ_n_z
kabob,k_ˈæ_b_ɑː_b
jertain,dʒ_ˈɜː_t_eɪ_n
horner,h_ˈɔːɹ_n_ɚ_ɹ
efg,ˈɛ_f_ɡ
stiff,s_t_ˈɪ_f
teensie,t_ˈiː_n_s_i_
environmental,ɛ_n_v_ˌaɪ_ɹ_ə_n_m_ˈɛ_n_t_əl
doggone,d_ˈɑː_ɡ_ɑː_n
mate,m_ˈeɪ_t
martha's,m_ˈɑːɹ_θ_ə_z
sophia,s_ˈɑː_f_i__ə
antoinette,ˌæ_n_t_ɔɪ_n_ˈɛ_t
parch,p_ˈɑːɹ_tʃ
isty,ˈɪ_s_t_i
maxwell,m_ˈæ_k_s_w_ɛ_l
beebop,b_ˈiː_b_ə_p
writie,ɹ_ˈɪ_ɾ_i
herbal,h_ˈɜː_b_əl
tract,t_ɹ_ˈæ_k_t
dancey,d_ˈæ_n_s_i
maxy,m_ˈeɪ_k_s_i
vylie,v_ˈaɪ_l_i
gooda,ɡ_ˈʊ_d_ə
gadda,ɡ_ˈæ_d_ə
jeckyll,dʒ_ˈɛ_k_ɪ_l
hyde,h_ˈaɪ_d
lope,l_ˈoʊ_p
slope,s_l_ˈoʊ_p
criticism,k_ɹ_ˈɪ_ɾ_ɪ_s_ˌɪ_z_ə_m
trenchant,t_ɹ_ˈɛ_n_tʃ_ə_n_t
piss,p_ˈɪ_s
peripheral,p_ɚ_ɹ_ˈɪ_f_ɚ_ɹ_əl
micky,m_ˈɪ_k_i
grunge,ɡ_ɹ_ˈʌ_n_dʒ
linguini,l_ɪ_ŋ_ɡ_w_ˈiː_n_i
comeback,k_ˈʌ_m_b_æ_k
curkle,k_ˈɜː_k_əl
lesbian,l_ˈɛ_s_b_iə_n
catapult,k_ˈæ_ɾ_ɐ_p_ˌʌ_l_t
sappy,s_ˈæ_p_i
vey,v_ˈeɪ
wump,w_ˈʌ_m_p
gump,ɡ_ˈʌ_m_p
chopper,tʃ_ˈɑː_p_ɚ
flink,f_l_ˈɪ_ŋ_k
skinks,s_k_ˈɪ_ŋ_k_s
muppet,m_ˈʌ_p_ɪ_t
bionicles,b_aɪ__ˈɑː_n_ɪ_k_əl_z
delphinium,d_ɛ_l_f_ˈɪ_n_iə_m
trophy,t_ɹ_ˈoʊ_f_i
frosty,f_ɹ_ˈɔ_s_t_i
maureen,m_ˈɔː_ɹ_iː_n
lurk,l_ˈɜː_k
tribe,t_ɹ_ˈaɪ_b
gama,ɡ_ˈɑː_m_ə
nubberd,n_ˈʌ_b_ɜː_d
tang,t_ˈæ_ŋ
bower,b_ˈaʊ_ɚ
stewardess,s_t_ˈuː_ɚ_d_ˌɛ_s
shaw,ʃ_ˈɔː
stinkeroo,s_t_ˈɪ_ŋ_k_ɚ_ɹ_ˌuː
update,ˈʌ_p_d_eɪ_t
yacht,j_ˈɑː_t
nubirds,n_ˈuː_b_ɜː_d_z
porcupines,p_ˈoːɹ_k_j_uː_p_ˌaɪ_n_z
kermit,k_ˈɜː_m_ɪ_t
ichabod,ˈɪ_k_ɐ_b_ˌɑː_d
namby,n_ˈæ_m_b_i
pamby,p_ˈæ_m_b_i
cliffy,k_l_ˈɪ_f_i_
aislin,ˈæ_ʃ_l_ɪ_n
bouse,b_ˈaʊ_s
twinky,t_w_ˈɪ_ŋ_k_i
chloe,k_l_ˈoʊ_i
heron,h_ˈɛ_ɹ_ə_n
rosanna,ɹ_ə_s_ˈæ_n_ə
garrett,ɡ_ˈæ_ɹ_ɪ_t
wazit,w_ˈæ_z_ɪ_t
casino,k_ɐ_s_ˈiː_n_oʊ
sports,s_p_ˈoːɹ_t_s
lions,l_ˈaɪə_n_z
banyan,b_ˈæ_n_ɪ__ə_n
gloss,ɡ_l_ˈɔ_s
zizzer,z_ˈɪ_z_ɚ
zazzer,z_ˈæ_z_ɚ
zice,z_ˈaɪ_s
quince,k_w_ˈɪ_n_s
creme,k_ɹ_ˈiː_m
mantle,m_ˈæ_n_t_əl
sluggy,s_l_ˈʌ_ɡ_i_
ellie,ˈɛ_l_i
jewel,dʒ_ˈuː_ə_l
doof,d_ˈuː_f
duff,d_ˈʌ_f
agalma,ˈæ_ɡ_æ_l_m_ə
dull,d_ˈʌ_l
jockey,dʒ_ˈɑː_k_i
lookie,l_ˈʊ_k_i
clarey,k_l_ˈɛ_ɹ_i_
ozzie,ˈɑː_z_i
vily,v_ˈaɪ_l_i
glum,ɡ_l_ˈʌ_m
tattle,t_ˈæ_ɾ_əl
tattly,t_ˈæ_t_l_i
tess,t_ˈɛ_s
wallfish,w_ˈɔː_l_f_ɪ_ʃ
duffy,d_ˈʌ_f_i
bold,b_ˈoʊ_l_d
warmth,w_ˈɔːɹ_m_θ
viley,v_ˈaɪ_l_i
nutmeg,n_ˈʌ_t_m_ɛ_ɡ
sierra,s_iː__ˈɛ_ɹ_ə
liam,l_ˈiː__ə_m
tain,t_ˈeɪ_n
vylee,v_ˈaɪ_l_iː_
owlet,ˈaʊ_l_ə_t
tern,t_ˈɜː_n
spud,s_p_ˈʌ_d
caribou,k_ˈæ_ɹ_ɪ_b_ˌuː
alexandria,ˌæ_l_ɪ_ɡ_z_ˈæ_n_d_ɹ_iə
penrose,p_ɛ_n_ɹ_ˈoʊ_z
tinkerbell,t_ˈɪ_ŋ_k_ɚ_b_ˌɛ_l
sammy,s_ˈæ_m_i
cleat,k_l_ˈiː_t
wisp,w_ˈɪ_s_p
cleanse,k_l_ˈɛ_n_z
motif,m_oʊ_t_ˈiː_f
crunky,k_ɹ_ˈʌ_ŋ_k_i
dairio,d_ˈɛ_ɹ_ɪ__ˌoʊ
hunting,h_ˈʌ_n_t_ɪ_ŋ
prove,p_ɹ_ˈuː_v
foundation,f_aʊ_n_d_ˈeɪ_ʃ_ə_n
mascara,m_æ_s_k_ˈɑːɹ_ɹ_ə
homeward,h_ˈoʊ_m_w_ɚ_d
coastline,k_ˈoʊ_s_l_aɪ_n
insectasaurus,ˌɪ_n_s_ˌɛ_k_t_ɐ_s_ˈɔː_ɹ_ə_s
boysenberry,b_ˈɔɪ_s_ə_n_b_ˌɛ_ɹ_i
carlston,k_ˈɑːɹ_l_s_t_ə_n
teardrop,t_ˈɪɹ_d_ɹ_ɑː_p
gulch,ɡ_ˈʌ_l_tʃ
asam,ɐ_s_ˈæ_m
earwig,ˈɪɹ_w_ɪ_ɡ
heading,h_ˈɛ_d_ɪ_ŋ
rio,ɹ_ˈiː__oʊ
grande,ɡ_ɹ_ˈæ_n_d
pica,p_ˈiː_k_ə
beech,b_ˈiː_tʃ
spur,s_p_ˈɜː
peng,p_ˈɛ_ŋ
nourish,n_ˈɜː_ɹ_ɪ_ʃ
sapling,s_ˈæ_p_l_ɪ_ŋ
ibex,ˈaɪ_b_ɛ_k_s
